complaint_id,citizen_name,department_id,issue_type,description,status,created_at,resolved_at,latitude,longitude,satisfaction_rating
136,Sunita Verma,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-11 21:02:10,2026-05-18 17:23:39,22.69573,75.84946,3
137,Deepak Sharma,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-22 13:38:05,,22.7071,75.88504,
138,Amit Gupta,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,In Progress,2026-05-03 03:20:56,,22.73292,75.87026,
139,Rakesh Yadav,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-03 06:45:51,2026-06-16 16:10:02,22.6959,75.84176,4
140,Rakesh Nair,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-30 12:33:47,2026-06-04 21:40:16,22.70685,75.82934,2
141,Priya Rao,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-05 14:15:40,2026-05-05 20:45:00,22.7417,75.87411,3
142,Rahul Trivedi,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-18 16:44:39,2026-05-19 02:56:15,22.71481,75.88587,5
143,Rahul Joshi,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-04 23:53:23,2026-05-09 11:40:00,22.71877,75.87896,4
144,Priya Nair,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-03 09:13:17,,22.74009,75.87299,
145,Sunita Sharma,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-15 02:46:08,2026-05-17 01:30:14,22.70479,75.84841,4
146,Sandhya Nair,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-29 16:41:50,2026-05-30 04:29:51,22.72526,75.8235,5
147,Kiran Yadav,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-02 21:11:30,2026-06-03 12:45:14,22.70747,75.85282,4
148,Rakesh Verma,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-08 23:51:55,2026-06-09 20:00:52,22.7328,75.86909,5
149,Neeta Verma,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-19 22:43:54,2026-05-21 03:59:03,22.72986,75.86903,3
150,Vijay Patel,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-22 06:35:29,,22.69156,75.87793,
151,Sanjay Patel,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,Open,2026-06-19 16:00:41,,22.71491,75.87032,
152,Sanjay Mishra,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-02 04:24:23,2026-05-05 02:52:32,22.75155,75.85063,2
153,Sunita Patel,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Open,2026-06-12 23:06:35,,22.74172,75.85222,
154,Sanjay Joshi,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-14 22:42:13,2026-05-18 12:02:17,22.75315,75.86681,5
155,Sunita Singh,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-01 15:25:23,2026-05-02 23:57:00,22.73366,75.83572,5
156,Sandhya Singh,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-19 01:25:34,2026-05-20 03:35:00,22.692,75.87339,5
157,Vijay Singh,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-24 07:13:09,,22.73227,75.87888,
158,Amit Joshi,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-15 21:06:02,,22.73003,75.86824,
159,Sandhya Yadav,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-12 14:06:59,2026-05-13 18:16:06,22.69263,75.8602,3
160,Neeta Singh,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,In Progress,2026-05-26 00:58:38,,22.71088,75.8493,
161,Rakesh Trivedi,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-26 04:45:55,2026-05-31 18:02:42,22.73195,75.86639,4
162,Neeta Rao,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-16 20:32:13,2026-05-21 05:43:56,22.73076,75.89003,3
163,Amit Gupta,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-19 21:23:44,2026-06-21 15:22:12,22.74501,75.86706,2
164,Rahul Nair,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-30 05:32:57,2026-05-30 11:10:19,22.74495,75.85426,1
165,Neeta Joshi,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Open,2026-06-20 07:25:31,,22.75254,75.85111,
166,Rahul Verma,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-18 20:58:01,,22.73448,75.87836,
167,Rakesh Singh,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-10 12:29:14,2026-06-17 11:39:58,22.73599,75.87492,3
168,Rahul Sharma,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-31 06:01:07,2026-06-02 14:52:22,22.73113,75.88237,3
169,Anjali Singh,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-17 17:16:18,2026-05-18 06:55:23,22.73774,75.87714,4
170,Sunita Patel,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-22 23:57:24,2026-05-24 18:34:33,22.74221,75.87581,4
171,Sunita Choudhary,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-02 19:49:19,2026-05-04 04:40:22,22.70114,75.8486,1
172,Sunita Sharma,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-15 13:02:27,2026-06-19 16:02:17,22.7019,75.85083,4
173,Deepak Sharma,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-20 22:37:10,2026-05-21 18:22:49,22.73344,75.87913,5
174,Deepak Mishra,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-15 03:10:20,2026-05-15 23:19:51,22.70259,75.86939,5
175,Rahul Nair,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,Open,2026-06-19 00:31:25,,22.73699,75.88428,
176,Kiran Sharma,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-19 14:20:17,2026-05-21 00:50:33,22.72778,75.87274,3
177,Rakesh Sharma,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-18 22:51:36,2026-06-19 04:24:14,22.70749,75.86665,5
178,Deepak Verma,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-06 20:34:01,2026-06-11 00:34:07,22.73362,75.83057,4
179,Neeta Verma,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Open,2026-06-20 11:03:10,,22.73929,75.87486,
180,Amit Verma,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-12 05:39:11,2026-05-15 07:27:16,22.73882,75.83597,3
181,Anjali Patel,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,In Progress,2026-05-29 05:07:19,,22.71648,75.89066,
182,Anjali Yadav,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-02 05:47:35,2026-05-06 08:38:31,22.709,75.84974,3
183,Anjali Nair,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-14 22:04:14,2026-05-15 23:52:40,22.7381,75.83391,3
184,Rahul Verma,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-02 21:04:08,2026-06-05 03:11:27,22.73567,75.86289,5
185,Sanjay Trivedi,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-27 12:04:21,2026-05-30 03:49:26,22.69873,75.85853,3
186,Deepak Singh,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Open,2026-06-19 15:40:55,,22.69812,75.84786,
187,Vijay Rao,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-14 01:39:36,2026-05-14 17:38:56,22.72419,75.88197,4
188,Amit Joshi,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-15 19:54:07,2026-05-18 04:07:09,22.74651,75.84844,4
189,Rakesh Rao,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-29 12:03:04,2026-05-29 21:19:54,22.70213,75.84694,5
190,Rakesh Nair,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-11 18:55:10,,22.73305,75.87469,
191,Anjali Mishra,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-14 15:04:36,2026-06-17 19:53:28,22.73276,75.8724,3
192,Deepak Gupta,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-11 19:33:35,2026-06-13 13:34:46,22.72826,75.86538,3
193,Deepak Rao,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-16 04:57:11,,22.73412,75.87572,
194,Amit Choudhary,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-06 16:19:56,2026-06-11 17:09:48,22.70632,75.843,3
195,Amit Singh,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-05 13:47:50,2026-06-05 20:33:20,22.70441,75.85144,4
196,Deepak Mishra,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-11 13:39:27,,22.74313,75.84168,
197,Priya Patel,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-07 08:37:35,2026-05-08 20:43:04,22.73389,75.87314,3
198,Rahul Sharma,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-04 15:05:46,2026-05-05 05:03:22,22.72768,75.82547,3
199,Vijay Sharma,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-31 17:31:54,2026-06-01 15:50:29,22.74146,75.83507,5
200,Sunita Trivedi,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-18 05:28:04,2026-06-21 09:52:36,22.71912,75.83026,5
201,Neeta Choudhary,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-08 07:30:39,2026-05-09 05:29:56,22.71317,75.8618,5
202,Kiran Choudhary,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-10 04:44:43,2026-05-13 04:55:28,22.70568,75.83633,3
203,Sanjay Patel,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-30 07:21:16,2026-05-31 12:33:29,22.71903,75.83812,5
204,Sanjay Choudhary,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-23 03:54:47,,22.73483,75.88016,
205,Sandhya Nair,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-21 16:12:57,2026-05-22 12:35:14,22.70425,75.84807,5
206,Deepak Nair,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-24 23:08:48,,22.73366,75.87127,
207,Priya Mishra,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-24 08:06:42,2026-05-26 09:05:31,22.73832,75.87122,4
208,Neeta Verma,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-26 22:00:11,2026-05-27 18:41:37,22.69532,75.86982,5
209,Sanjay Patel,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-19 15:11:48,2026-05-19 19:58:12,22.72382,75.88172,5
210,Sanjay Choudhary,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-16 11:19:55,2026-05-16 17:56:10,22.73824,75.87685,5
211,Vijay Yadav,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-05 02:24:30,2026-05-05 20:25:11,22.69892,75.84998,4
212,Sunita Mishra,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-07 04:09:21,2026-05-08 07:58:04,22.703,75.88072,4
213,Sunita Choudhary,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-11 20:49:16,2026-05-13 08:37:15,22.69958,75.84508,5
214,Deepak Singh,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-18 04:48:53,2026-06-18 16:30:31,22.74129,75.87693,5
215,Sunita Mishra,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-23 21:46:32,2026-05-31 12:50:44,22.73269,75.88034,4
216,Sunita Joshi,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-12 16:03:06,,22.69376,75.84559,
217,Rakesh Mishra,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-22 23:40:41,,22.73472,75.82857,
218,Rahul Mishra,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,In Progress,2026-05-30 22:05:29,,22.72384,75.88953,
219,Deepak Sharma,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-23 15:56:57,,22.74165,75.83279,
220,Deepak Verma,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-12 22:52:23,2026-06-15 11:29:17,22.74192,75.83124,3
221,Vijay Gupta,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-29 21:02:44,2026-05-30 08:29:06,22.74655,75.86455,3
222,Deepak Choudhary,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-08 18:38:01,2026-05-10 23:15:36,22.69945,75.86768,3
223,Neeta Trivedi,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-16 13:37:37,2026-05-18 10:46:28,22.69385,75.84906,3
224,Rakesh Trivedi,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-03 15:43:55,2026-05-12 14:21:10,22.7021,75.85399,2
225,Anjali Yadav,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-08 21:36:35,2026-06-11 11:47:14,22.73068,75.8613,3
226,Priya Nair,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-01 00:15:14,2026-06-02 01:00:28,22.70041,75.84823,4
